imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt0401855,Underworld: Evolution,2006,Len Wiseman,Screen Gems,[US],5770,$50MM,$62MM,"Action, Fantasy, Sci-Fi"
tt0048380,Mister Roberts,1955,John Ford,Orange Productions,[US],5771,,,"Comedy, Drama, War"
tt5788462,Rocco,2016,Thierry Demaizière,Program 33,[FR],5772,,,Documentary
tt4080728,A Man Called Ove,2015,Hannes Holm,Tre Vänner Produktion AB,[SE],5775,,$3.5MM,"Comedy, Drama, Romance"
tt0105287,Yuk po tuen: Tau ching bo gam,1991,Michael Mak,Golden Harvest Company,[HK],5776,,,"Comedy, Drama, Fantasy"
tt1172233,Whip It,2009,Drew Barrymore,Mandate Pictures,[US],5777,$15MM,$13MM,"Drama, Sport"
tt4667094,Fifty Shades of Black,2016,Michael Tiddes,Fermion Films,[GB],5778,$5MM,$12MM,Comedy
tt0384642,Kicking & Screaming,2005,Jesse Dylan,Universal Pictures,[US],5779,$45MM,$53MM,"Comedy, Family, Romance"
tt0043265,The African Queen,1951,John Huston,Romulus Films,[GB],5780,$1MM,,"Adventure, Drama, Romance"
tt0061619,El Dorado,1967,Howard Hawks,Paramount Pictures,[US],5781,$4.7MM,,"Drama, Romance, Western"
tt7622584,We Go in at DAWN,2020,Ben Mole,Picture Perfect,[GB],5782,,,History
tt9173264,Sibyl,2019,Justine Triet,France 2 Cinéma,[FR],5783,,,Drama
tt0093260,Innerspace,1987,Joe Dante,Warner Bros.,[US],5785,$27MM,$26MM,"Action, Adventure, Comedy"
tt7722258,Genius,2018,Anil Sharma,Anil Sharma Productions,[IN],5786,,,"Action, Thriller"
tt1020558,Centurion,2010,Neil Marshall,Pathé Pictures International,[GB],5787,$12MM,$124K,"Action, Drama, History"
tt4015500,The Tale,2018,Jennifer Fox,Gamechanger Films,[US],5790,,,"Drama, Mystery, Thriller"
tt1341188,How Do You Know,2010,James L. Brooks,Columbia Pictures,[US],5791,$120MM,$30MM,"Comedy, Drama, Romance"
tt1549572,Another Earth,2011,Mike Cahill,Artists Public Domain,[US],5792,$100K,$1.3MM,"Drama, Romance, Sci-Fi"
tt5941692,Miss Bala,2019,Catherine Hardwicke,Canana Films,[MX],5793,$15MM,$15MM,"Action, Crime, Drama"
tt6204340,Bullet Head,2017,Paul Solet,Nu Boyana Film Studios,[BG],5794,,,"Crime, Drama, Thriller"
tt6843812,Baaghi 2,2018,Ahmed Khan,Benetone Films,[TH],5796,,$1.3MM,"Action, Thriller"
tt6421110,Proud Mary,2018,Babak Najafi,Screen Gems,[US],5797,$14MM,$21MM,"Action, Crime, Drama"
tt0044079,Strangers on a Train,1951,Alfred Hitchcock,Warner Bros.,[US],5798,$1.2MM,,"Crime, Film-Noir, Thriller"
tt0025464,Manhattan Melodrama,1934,W.S. Van Dyke,Cosmopolitan Productions,[US],5800,,,"Crime, Drama, Romance"
tt6916362,Journal 64,2018,Christoffer Boe,Zentropa Entertainments,[DK],5801,DKK 39MM,,"Crime, Mystery, Thriller"
tt5121816,The Bar,2017,Álex de la Iglesia,El Bar Producciones,[ES],5802,,,"Comedy, Horror, Thriller"
tt0115751,Breaking the Waves,1996,Lars von Trier,ARTE,[FR],5803,,$3.8MM,Drama
tt3850214,Dope,2015,Rick Famuyiwa,i am OTHER,[US],5805,$7MM,$18MM,"Comedy, Crime, Drama"
tt0796302,The Babysitters,2007,David Ross,Forensic Films,[US],5806,,$45K,Drama
tt3282076,Domino,2019,Brian De Palma,Backup Media,[FR],5807,$7.8MM,,"Action, Crime, Thriller"
tt1411704,Hop,2011,Tim Hill,Universal Pictures,[US],5808,$63MM,$108MM,"Animation, Adventure, Comedy"
tt5168192,"I, Daniel Blake",2016,Ken Loach,Sixteen Films,[GB],5809,,$260K,Drama
tt0337692,On the Road,2012,Walter Salles,MK2 Productions,[FR],5810,$25MM,$744K,"Adventure, Drama, Romance"
tt0120199,Space Truckers,1996,Stuart Gordon,Goldcrest Films International,[GB],5811,$25MM,,"Adventure, Comedy, Sci-Fi"
tt1186367,Ninja Assassin,2009,James McTeigue,Warner Bros.,[US],5812,$40MM,$38MM,"Action, Thriller"
tt8060328,Invasion,2020,Fedor Bondarchuk,Art Pictures Studio,[RU],5815,RUR 650MM,,"Action, Sci-Fi"
tt0043456,The Day the Earth Stood Still,1951,Robert Wise,Twentieth Century Fox,[US],5816,$1.2MM,,"Drama, Sci-Fi"
tt0402894,Casanova,2005,Lasse Hallström,Touchstone Pictures,[US],5817,,$11MM,"Adventure, Comedy, Drama"
tt5813916,The Mountain II,2016,Alper Caglar,3leven,[DE],5818,TRL 2MM,,"Action, Drama, War"
tt0859635,Super Troopers 2,2018,Jay Chandrasekhar,Votiv Films,[US],5819,$14MM,$31MM,"Comedy, Crime, Mystery"
tt1424432,Senna,2010,Asif Kapadia,Universal Pictures,[US],5820,,$1.6MM,"Documentary, Biography, Sport"
tt0081455,Scanners,1981,David Cronenberg,Canadian Film Development Corporation (CFDC),[CA],5821,CAD 4.1MM,$14MM,"Horror, Sci-Fi, Thriller"
tt0164184,The Sum of All Fears,2002,Phil Alden Robinson,Paramount Pictures,[US],5822,$68MM,$119MM,"Action, Drama, Thriller"
tt0056085,How the West Was Won,1962,John Ford,Metro-Goldwyn-Mayer (MGM),[US],5823,$15MM,$77K,Western
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell,New Line Cinema,[US],5825,$4.5MM,$45MM,"Fantasy, Horror"
tt3138104,The Hungover Games,2014,Josh Stolberg,Sense and Sensibility Ventures,[US],5826,,,Comedy
tt0427543,A Million Little Pieces,2018,Sam Taylor-Johnson,3Blackdot,[US],5827,,,Drama
tt3335606,Berlin Syndrome,2017,Cate Shortland,Aquarius Films,[AU],5829,,$29K,"Drama, Horror, Mystery"
tt0091670,The Sacrifice,1986,Andrei Tarkovsky,Svenska Filminstitutet (SFI),[SE],5830,,$82K,Drama
tt0065207,Where Eagles Dare,1968,Brian G. Hutton,Gershwin-Kastner Productions,[US],5831,$7.7MM,$7.1MM,"Action, Adventure, War"
tt0110443,Major Payne,1995,Nick Castle,Universal Pictures,[US],5832,,$29MM,"Adventure, Comedy, Family"
tt0398375,Rumor Has It...,2005,Rob Reiner,Warner Bros.,[US],5833,$70MM,$43MM,"Comedy, Drama, Romance"
tt0315983,House of Sand and Fog,2003,Vadim Perelman,DreamWorks,[US],5835,$16MM,$13MM,"Crime, Drama"
tt0010323,The Cabinet of Dr. Caligari,1920,Robert Wiene,Decla-Bioscop AG,[DE],5836,$18K,$9K,"Fantasy, Horror, Mystery"
tt0079271,Hardcore,1979,Paul Schrader,A-Team,[US],5837,,,"Crime, Drama"
tt0086837,2010,1984,Peter Hyams,Metro-Goldwyn-Mayer (MGM),[US],5838,$28MM,$40MM,"Adventure, Mystery, Sci-Fi"
tt0102782,Return to the Blue Lagoon,1991,William A. Graham,Columbia Pictures,[US],5839,$11MM,$2.8MM,"Adventure, Drama, Romance"
tt5689068,Killing Gunther,2017,Taran Killam,Folktale Productions,[US],5840,,,"Action, Comedy, Thriller"
tt1175709,All Good Things,2010,Andrew Jarecki,Groundswell Productions,[US],5841,,$582K,"Crime, Drama, Mystery"
tt0489270,Saw III,2006,Darren Lynn Bousman,Twisted Pictures,[US],5842,$10MM,$80MM,"Horror, Mystery, Thriller"
tt0080057,Zombie,1979,Lucio Fulci,Variety Film,[IT],5843,ITL 410MM,,Horror
tt0377309,Survival Island,2005,Stewart Raffill,Thema Production,[LU],5844,$9MM,,"Drama, Romance, Thriller"
tt0219854,The Kid,2000,Jon Turteltaub,Chester Films Inc.,,5845,$65MM,$70MM,"Comedy, Family, Fantasy"
tt2024432,Identity Thief,2013,Seth Gordon,Aggregate Films,[US],5846,$35MM,$135MM,"Comedy, Crime, Drama"
tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,W.D. Richter,Sherwood Productions,[US],5847,,$6.3MM,"Adventure, Comedy, Romance"
tt1437358,Sleep Tight,2011,Jaume Balagueró,Canal+ España,[ES],5848,$5MM,,"Drama, Horror, Thriller"
tt5059406,I Am the Pretty Thing That Lives in the House,2016,Oz Perkins,Paris Film,[US],5849,,,"Horror, Mystery, Thriller"
tt0117110,Muppet Treasure Island,1996,Brian Henson,Walt Disney Pictures,[US],5850,,$34MM,"Action, Adventure, Comedy"
tt1366344,The Sitter,2011,David Gordon Green,Twentieth Century Fox,[US],5851,$25MM,$30MM,Comedy
tt0963794,The Ruins,2008,Carter Smith,DreamWorks,[US],5852,$8MM,$17MM,"Fantasy, Horror, Thriller"
tt2326554,A Girl Walks Home Alone at Night,2014,Ana Lily Amirpour,Say Ahh Productions,[US],5854,,$492K,"Drama, Horror"
tt6859762,The Little Stranger,2018,Lenny Abrahamson,Pathé,[FR],5855,,$713K,"Drama, Horror, Mystery"
tt0443274,Vantage Point,2008,Pete Travis,Columbia Pictures,[US],5856,$40MM,$72MM,"Action, Crime, Drama"
tt6288694,Acts of Vengeance,2017,Isaac Florentine,Nu Boyana Film Studios,[BG],5857,,,"Action, Drama, Thriller"
tt2639254,A Little Chaos,2014,Alan Rickman,BBC Films,[GB],5858,,$558K,"Drama, Romance"
tt2620590,Leatherface,2017,Alexandre Bustillo,Campbell Grobman Films,[US],5859,,,"Crime, Horror, Thriller"
tt1438176,Fright Night,2011,Craig Gillespie,DreamWorks,[US],5860,$30MM,$18MM,"Comedy, Horror"
tt9484998,Palm Springs,2020,Max Barbakow,Culmination Productions,[US],5861,,,Comedy
tt1198138,Obsessed,2009,Steve Shill,Screen Gems,[US],5865,$20MM,$68MM,"Drama, Romance, Thriller"
tt1235124,Dorian Gray,2009,Oliver Parker,Ealing Studios,[GB],5866,,,"Drama, Fantasy, Thriller"
tt0383216,The Pink Panther,2006,Shawn Levy,Metro-Goldwyn-Mayer (MGM),[US],5868,$80MM,$82MM,"Adventure, Comedy, Crime"
tt0059170,"Faster, Pussycat! Kill! Kill!",1965,Russ Meyer,Eve Productions,[US],5871,$45K,,"Action, Comedy"
tt2191765,Un moment d'égarement,2015,Jean-François Richet,La Petite Reine,[FR],5872,,,"Comedy, Drama, Romance"
tt1694021,Into the Grizzly Maze,2015,David Hackl,Indomitable Entertainment,[US],5873,$10MM,,"Action, Adventure, Drama"
tt4008566,The Influence,2019,Denis Rovira van Boekholt,La Ferme! Productions,[FR],5877,$4.5MM,,Horror
tt0280609,Dog Soldiers,2002,Neil Marshall,Kismet Entertainment Group,[US],5878,$2MM,,"Action, Horror, Thriller"
tt2334871,Snatched,2017,Jonathan Levine,Chernin Entertainment,[US],5879,$42MM,$46MM,"Action, Adventure, Comedy"
tt1441326,Martha Marcy May Marlene,2011,Sean Durkin,Fox Searchlight Pictures,[US],5880,,$3MM,"Drama, Mystery, Thriller"
tt4642044,Riot,2015,John Lyde,Mainstay Productions,[US],5882,,,Action
tt1408253,Ride Along,2014,Tim Story,Universal Pictures,[US],5884,$25MM,$135MM,"Action, Comedy, Crime"
tt1894476,How I Live Now,2013,Kevin Macdonald,Film4,[GB],5886,$8MM,$60K,"Romance, Sci-Fi, Thriller"
tt0093624,Night of the Demons,1988,Kevin Tenney,Blue Rider Pictures,[US],5887,$1.2MM,$3.1MM,"Comedy, Fantasy, Horror"
tt2493486,Last Knights,2015,Kazuaki Kiriya,Luka Productions International,[US],5890,$40MM,,"Action, Drama, History"
tt2101341,Dead Man Down,2013,Niels Arden Oplev,FilmDistrict,[US],5892,$30MM,$11MM,"Action, Crime, Drama"
tt0467197,Max Payne,2008,John Moore,Abandon Entertainment,[US],5894,$35MM,$41MM,"Action, Crime, Drama"
tt0082085,Blow Out,1981,Brian De Palma,Cinema 77,[US],5895,$18MM,$12MM,"Mystery, Thriller"
tt0089893,Red Sonja,1985,Richard Fleischer,Dino De Laurentiis Company,[US],5896,$18MM,$6.9MM,"Action, Adventure, Fantasy"
tt0452594,The Break-Up,2006,Peyton Reed,Universal Pictures,[US],5897,$52MM,$119MM,"Comedy, Drama, Romance"
tt1995390,Our Kind of Traitor,2016,Susanna White,StudioCanal,[FR],5898,,$3.2MM,"Crime, Drama, Thriller"
tt0926132,Road to Red,2020,Tito da Costa,Worldwide Artists,[US],5899,$3MM,,"Action, Adventure, Horror"
tt1176740,Away We Go,2009,Sam Mendes,Focus Features,[US],5900,$17MM,$9.5MM,"Comedy, Drama, Romance"
tt2573372,Becoming,2020,Omar Naim,Traverse Media,[US],5901,,,"Drama, Sci-Fi, Thriller"
tt0089461,The Last Dragon,1985,Michael Schultz,Delphi III Productions,[US],5902,$10MM,$26MM,"Action, Comedy, Drama"
tt0141369,Inspector Gadget,1999,David Kellogg,Walt Disney Pictures,[US],5904,$90MM,$97MM,"Action, Adventure, Comedy"
tt2261287,Leap!,2016,Eric Summer,Quad Productions,[FR],5907,$30MM,$25MM,"Animation, Adventure, Comedy"
tt1562872,Zindagi Na Milegi Dobara,2011,Zoya Akhtar,Eros International,[IN],5908,INR 550MM,$3.1MM,"Comedy, Drama"
tt0264616,Frailty,2001,Bill Paxton,David Kirschner Productions,[US],5910,$11MM,$13MM,"Crime, Drama, Thriller"
tt0111495,Three Colors: Red,1994,Krzysztof Kieslowski,MK2 Productions,[FR],5911,,$3.6MM,"Drama, Mystery, Romance"
tt0862467,Valhalla Rising,2009,Nicolas Winding Refn,BBC Films,[GB],5912,£4MM,$31K,"Adventure, Drama, Fantasy"
tt0821642,The Soloist,2009,Joe Wright,DreamWorks,[US],5913,$60MM,$32MM,"Biography, Drama, Music"
tt0110997,The River Wild,1994,Curtis Hanson,Universal Pictures,[US],5914,$45MM,$47MM,"Adventure, Crime, Thriller"
tt0071577,The Great Gatsby,1974,Jack Clayton,Paramount Pictures,[US],5915,$6.5MM,$21MM,"Drama, Romance"
tt7798646,The Photograph,2020,Stella Meghie,Perfect World Pictures,[US],5916,$16MM,$21MM,"Drama, Romance"
tt0090859,Cobra,1986,George P. Cosmatos,Warner Bros.,[US],5917,$25MM,$49MM,"Action, Crime, Thriller"
tt0104187,Encino Man,1992,Les Mayfield,Encino Man Productions,,5918,$7MM,$41MM,Comedy
tt5952594,The Mustang,2019,Laure de Clermont-Tonnerre,Canal+,[FR],5919,,$5MM,Drama
tt8413338,Kumbalangi Nights,2019,Madhu C. Narayanan,Fahadh Faasil and Friends,[IN],5920,,,"Comedy, Drama, Romance"
tt0066319,Ryan's Daughter,1970,David Lean,Metro-Goldwyn-Mayer (MGM),[US],5921,$15MM,,"Drama, Romance"
tt8710596,Jungleland,2019,Max Winkler,Romulus Entertainment,[US],5923,,,Drama
tt0040897,The Treasure of the Sierra Madre,1948,John Huston,Warner Bros.,[US],5924,$3MM,$215K,"Adventure, Drama, Western"
tt2499472,Point Blank,2019,Joe Lynch,Gaumont,[FR],5925,,,"Action, Crime, Thriller"
tt0038355,The Big Sleep,1946,Howard Hawks,Warner Bros.,[US],5926,$250K,,"Crime, Film-Noir, Mystery"
tt0080855,Heaven's Gate,1980,Michael Cimino,Partisan Productions,,5927,$44MM,$3.5MM,"Adventure, Drama, Western"
tt0479952,Madagascar: Escape 2 Africa,2008,Eric Darnell,DreamWorks Animation,[US],5928,$150MM,$180MM,"Animation, Adventure, Comedy"
tt0082158,Chariots of Fire,1981,Hugh Hudson,Twentieth Century Fox,[US],5930,$5.5MM,$59MM,"Biography, Drama, Sport"
tt0460780,In the Name of the King: A Dungeon Siege Tale,2007,Uwe Boll,Boll Kino Beteiligungs GmbH & Co. KG,[DE],5931,$60MM,$4.8MM,"Action, Adventure, Fantasy"
tt1185416,When in Rome,2010,Mark Steven Johnson,Touchstone Pictures,[US],5933,$55MM,$33MM,"Comedy, Romance"
tt0116361,Freeway,1996,Matthew Bright,The Kushner-Locke Company,[US],5935,$3MM,$295K,"Comedy, Crime, Drama"
tt9347750,Final Kill,2020,Justin Lee,TB Films,[US],5936,,,Action
tt0064418,"Hello, Dolly!",1969,Gene Kelly,Chenault Productions,[US],5939,$25MM,$401K,"Adventure, Comedy, Musical"
tt0157503,Drop Dead Gorgeous,1999,Michael Patrick Jann,New Line Cinema,[US],5940,$15MM,$11MM,"Comedy, Romance, Thriller"
tt0071706,Juggernaut,1974,Richard Lester,David V. Picker Productions,[US],5941,,,"Action, Drama, Thriller"
tt0424095,Flushed Away,2006,David Bowers,Aardman Animations,[GB],5942,$149MM,$65MM,"Animation, Adventure, Comedy"
tt0492494,TV Junkie,2006,Michael Cain,Soaring Flight Productions,[US],5943,,,Documentary
tt0248845,Hedwig and the Angry Inch,2001,John Cameron Mitchell,Killer Films,[US],5944,$6MM,$3.1MM,"Comedy, Drama, Music"
tt1024255,Wild Child,2008,Nick Moore,Universal Pictures,[US],5946,$20MM,,"Comedy, Drama, Romance"
tt0093777,Prince of Darkness,1987,John Carpenter,Alive Films,,5947,$3MM,$14MM,Horror
tt0180073,Quills,2000,Philip Kaufman,Fox Searchlight Pictures,[US],5948,$14MM,$7.1MM,"Biography, Drama"
tt0990407,The Green Hornet,2011,Michel Gondry,Columbia Pictures,[US],5949,$120MM,$99MM,"Action, Comedy"
tt0155975,Psycho,1998,Gus Van Sant,Universal Pictures,[US],5950,$60MM,$21MM,"Horror, Mystery, Thriller"
tt6523720,The Quake,2018,John Andreas Andersen,Fantefilm,[NO],5952,NOK 52MM,$6K,"Action, Drama, Thriller"
tt6752992,Happy as Lazzaro,2018,Alice Rohrwacher,Tempesta,[IT],5953,,,"Drama, Fantasy"
tt0082817,Nighthawks,1981,Bruce Malmuth,Universal Pictures,[US],5955,$5MM,$15MM,"Action, Crime, Thriller"
tt1839492,Ruby Sparks,2012,Jonathan Dayton,Fox Searchlight Pictures,[US],5956,$8MM,$2.5MM,"Comedy, Drama, Fantasy"
tt3042408,Who Am I,2014,Baran bo Odar,Wiedemann & Berg Filmproduktion,[DE],5957,,,"Crime, Drama, Mystery"
tt0112572,The Brady Bunch Movie,1995,Betty Thomas,Paramount Pictures,[US],5960,$12MM,$47MM,Comedy
tt0110167,It Could Happen to You,1994,Andrew Bergman,TriStar Pictures,[US],5964,$20MM,$38MM,"Comedy, Drama, Romance"
tt0125664,Man on the Moon,1999,Milos Forman,Universal Pictures,[US],5965,$82MM,$35MM,"Biography, Comedy, Drama"
tt1033643,What Happens in Vegas,2008,Tom Vaughan,Twentieth Century Fox,[US],5966,$35MM,$80MM,"Comedy, Romance"
tt0405296,A Scanner Darkly,2006,Richard Linklater,Warner Independent Pictures (WIP),[US],5967,$8.7MM,$5.5MM,"Animation, Crime, Drama"
tt9082020,Cold Blood,2019,Frédéric Petitjean,Ascot Elite Entertainment Group,[CH],5968,$2.7MM,$5K,"Action, Thriller"
tt7531096,StarDog and TurboCat,2019,Ben Smith,Head Gear Films,[GB],5970,,,"Animation, Comedy, Family"
tt0118887,Cop Land,1997,James Mangold,Miramax,[US],5972,$15MM,$45MM,"Crime, Drama, Thriller"
tt0090837,Chopping Mall,1986,Jim Wynorski,Concorde Pictures,,5973,$800K,,"Comedy, Horror, Sci-Fi"
tt5591666,The Domestics,2018,Mike P. Nelson,Hollywood Gang Productions,[US],5974,$11MM,,"Action, Horror, Sci-Fi"
tt0095031,Dirty Rotten Scoundrels,1988,Frank Oz,Orion Pictures,[US],5975,,$42MM,"Comedy, Crime"
tt0443473,The Condemned,2007,Scott Wiper,Lionsgate,[US],5978,,$7.4MM,"Action, Crime, Thriller"
tt1355631,The Infiltrator,2016,Brad Furman,George Films,[GB],5980,$28MM,$15MM,"Biography, Crime, Drama"
tt1089617,Cuddle Weather,2019,Rod Marmol,Regal Films,[PH],5982,,,"Drama, Romance"
tt2140619,Two Night Stand,2014,Max Nichols,Apartment Two,[US],5983,,$19K,"Comedy, Romance"
tt0119164,The Full Monty,1997,Peter Cattaneo,Redwave Films,[GB],5984,$3.5MM,$46MM,"Comedy, Drama"
tt0388980,The Greatest Game Ever Played,2005,Bill Paxton,Fairway Films,[US],5985,$26MM,$15MM,"Biography, Drama, Sport"
tt0066206,Patton,1970,Franklin J. Schaffner,Twentieth Century Fox,[US],5986,$12MM,$62MM,"Biography, Drama, War"
tt0099797,The Hot Spot,1990,Dennis Hopper,Orion Pictures,[US],5987,$13MM,$1.3MM,"Crime, Drama, Romance"
tt1152398,Beastly,2011,Daniel Barnz,CBS Films,[US],5988,$17MM,$28MM,"Drama, Fantasy, Romance"
tt7838252,K.G.F: Chapter 1,2018,Prashanth Neel,Hombale Films,[IN],5989,,,"Action, Drama"
tt0062430,Valley of the Dolls,1967,Mark Robson,Red Lion,,5990,$5MM,,"Drama, Music, Romance"
tt7552686,Who You Think I Am,2019,Safy Nebbou,Diaphana Films,[FR],5991,,,"Drama, Romance"
tt3289728,Equals,2015,Drake Doremus,Freedom Media,[US],5992,$16MM,$33K,"Drama, Romance, Sci-Fi"
tt0114011,Now and Then,1995,Lesli Linka Glatter,New Line Cinema,[US],5993,,$27MM,"Comedy, Drama, Romance"
tt8613876,Kidnapping Stella,2019,Thomas Sieben,Henning Ferber Produktion,[DE],5996,,,Thriller
tt1108174,The Common Story,2019,Gordan Kicic,This and That Productions,[RS],5997,,,Comedy
tt0451079,Horton Hears a Who!,2008,Jimmy Hayward,Blue Sky Studios,[US],5998,$85MM,$155MM,"Animation, Adventure, Comedy"
tt0098519,Troop Beverly Hills,1989,Jeff Kanew,Fries Entertainment,[US],5999,$18MM,$8.5MM,"Adventure, Comedy"
tt1881002,Maggie,2015,Henry Hobson,Lionsgate,[US],6000,,$187K,"Drama, Horror, Sci-Fi"
tt8097306,Nobody's Fool,2018,Tyler Perry,BET Films,[US],6003,$19MM,$32MM,"Comedy, Drama, Romance"
tt0971209,A Perfect Getaway,2009,David Twohy,Rogue,[US],6005,$14MM,$16MM,"Drama, Mystery, Thriller"
tt2177771,The Monuments Men,2014,George Clooney,Columbia Pictures,[US],6006,$70MM,$78MM,"Comedy, Drama, History"
tt0118928,Dante's Peak,1997,Roger Donaldson,Universal Pictures,[US],6008,$116MM,$67MM,"Action, Adventure, Thriller"
tt0120004,The Relic,1997,Peter Hyams,British Broadcasting Corporation (BBC),[GB],6009,$40MM,$34MM,"Horror, Mystery, Sci-Fi"
tt0446755,The Painted Veil,2006,John Curran,WIP,,6010,$19MM,$8.1MM,"Drama, Romance"
tt0105046,Of Mice and Men,1992,Gary Sinise,Metro-Goldwyn-Mayer (MGM),[US],6011,,$5.5MM,"Drama, Western"
tt3704700,Brain on Fire,2016,Gerard Barrett,Denver and Delilah Productions,[US],6012,,,"Biography, Drama"
tt0081696,Urban Cowboy,1980,James Bridges,Paramount Pictures,[US],6013,,$47MM,"Drama, Romance, Western"
tt8972256,Greed,2019,Michael Winterbottom,Film4,[GB],6015,,$355K,"Comedy, Drama"
tt0101912,Frankie and Johnny,1991,Garry Marshall,Paramount Pictures,[US],6018,$29MM,$23MM,"Comedy, Drama, Romance"
tt1850457,Sisters,2015,Jason Moore,Little Stranger,[US],6021,$30MM,$87MM,Comedy
tt7651078,The Invisible Man,2017,Khian Bartlett,Theatrical Arts International,[US],6022,$500K,,Sci-Fi
tt0089798,Perfect,1985,James Bridges,Columbia Pictures,[US],6023,$19MM,$13MM,"Drama, Romance"
tt0317198,Bridget Jones: The Edge of Reason,2004,Beeban Kidron,Universal Pictures,[US],6027,$40MM,$40MM,"Comedy, Drama, Romance"
tt0078723,1941,1979,Steven Spielberg,Universal Pictures,[US],6030,$35MM,$32MM,"Action, Comedy, War"
tt1883367,The Human Centipede III (Final Sequence),2015,Tom Six,Six Entertainment Company,[US],6031,,$16K,"Comedy, Horror"
tt1126590,Big Eyes,2014,Tim Burton,The Weinstein Company,[US],6032,$10MM,$14MM,"Biography, Crime, Drama"
tt0085382,Cujo,1983,Lewis Teague,Sunn Classic Pictures,[US],6034,$5MM,$21MM,"Horror, Thriller"
tt6169694,I Think We're Alone Now,2018,Reed Morano,Automatik Entertainment,[US],6035,,,"Drama, Mystery, Sci-Fi"
tt0120784,Payback,1999,Brian Helgeland,Icon Entertainment International,[US],6038,$90MM,$82MM,"Action, Crime, Drama"
tt0108174,So I Married an Axe Murderer,1993,Thomas Schlamme,TriStar Pictures,[US],6041,$20MM,$12MM,"Comedy, Romance"
tt2139555,Playing It Cool,2014,Justin Reardon,Voltage Pictures,[US],6043,,,"Comedy, Romance"
tt2401878,Anomalisa,2015,Duke Johnson,Paramount Animation,[US],6044,$8MM,$3.8MM,"Animation, Comedy, Drama"
tt0426931,August Rush,2007,Kirsten Sheridan,Warner Bros.,[US],6045,$30MM,$32MM,"Drama, Music"
tt3138122,Into the Ashes,2019,Aaron Harvey,Michael Bruce Pictures,[US],6046,$2MM,,"Crime, Drama, Mystery"
tt0083972,Friday the 13th Part III,1982,Steve Miner,Paramount Pictures,[US],6047,$2.3MM,$37MM,"Horror, Thriller"
tt7458762,The Wolf's Call,2019,Antonin Baudry,Pathé,[FR],6048,,,"Action, Adventure, Sci-Fi"
tt0427392,The Invasion,2007,Oliver Hirschbiegel,Warner Bros.,[US],6050,$80MM,$15MM,"Sci-Fi, Thriller"
tt0105414,Single White Female,1992,Barbet Schroeder,Columbia Pictures,[US],6051,$16MM,$48MM,"Drama, Thriller"
tt1414382,You Again,2010,Andy Fickman,Touchstone Pictures,[US],6053,$20MM,$26MM,"Comedy, Romance"
tt0052561,Anatomy of a Murder,1959,Otto Preminger,Otto Preminger Films,[US],6055,,,"Crime, Drama, Mystery"
tt5112578,Super Dark Times,2017,Kevin Phillips,Ways & Means,[US],6057,,$33K,"Crime, Drama, Horror"
tt8956872,Valhalla,2019,Fenar Ahmad,Profile Pictures,[DK],6058,DKK 34MM,,"Adventure, Fantasy, Thriller"
tt4859168,Then Came You,2018,Peter Hutchings,BCDF Pictures,[US],6059,,,"Adventure, Comedy, Drama"
tt6017942,Kin,2018,Jonathan Baker,21 Laps Entertainment,[US],6061,$30MM,$5.7MM,"Action, Crime, Drama"
tt1386691,Shimmer Lake,2017,Oren Uziel,Footprint Features,[US],6063,,,"Crime, Drama, Mystery"
tt0292506,The Recruit,2003,Roger Donaldson,Touchstone Pictures,[US],6064,$46MM,$53MM,"Action, Thriller"
tt0087995,Repo Man,1984,Alex Cox,Edge City Productions,[US],6067,$1.5MM,$129K,"Action, Comedy, Crime"
tt0338348,The Polar Express,2004,Robert Zemeckis,Castle Rock Entertainment,[US],6068,$165MM,$187MM,"Animation, Adventure, Comedy"
tt4218696,The Wall,2017,Doug Liman,Amazon Studios,[US],6069,,$1.8MM,"Action, Drama, Thriller"
tt0398913,DOA: Dead or Alive,2006,Corey Yuen,Dimension Films,[US],6070,$21MM,$481K,"Action, Adventure"
tt0084945,Zapped!,1982,Robert J. Rosenthal,Apple / Rose Productions,[US],6071,,$17MM,"Comedy, Fantasy, Sci-Fi"
tt0450314,Punisher: War Zone,2008,Lexi Alexander,Lionsgate,[US],6072,$35MM,$8.1MM,"Action, Crime, Drama"
tt0040662,Oliver Twist,1948,David Lean,Cineguild,[GB],6074,,,Drama
tt0455857,When a Stranger Calls,2006,Simon West,Screen Gems,[US],6075,$15MM,$48MM,"Horror, Thriller"
tt6474040,Stockholm,2018,Robert Budreau,Darius Films,[CA],6076,,$293K,"Biography, Comedy, Crime"
tt1530509,The Human Centipede II (Full Sequence),2011,Tom Six,Six Entertainment Company,[US],6077,,$142K,Horror
tt8092252,Be With You,2018,Jang-Hoon Lee,Movie Rock,[KR],6078,,,"Drama, Fantasy, Romance"
tt0114323,Safe,1995,Todd Haynes,American Playhouse Theatrical Films,[US],6079,$1MM,$512K,Drama
tt0408790,Flightplan,2005,Robert Schwentke,Touchstone Pictures,[US],6080,$55MM,$90MM,"Drama, Mystery, Thriller"
tt0096933,Black Rain,1989,Ridley Scott,Paramount Pictures,[US],6081,$30MM,$46MM,"Action, Crime, Thriller"
