imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt0050613,Throne of Blood,1957,Akira Kurosawa,[JP],7019,-1.0,47000.0,"Drama, History"
tt0070544,Fantastic Planet,1973,René Laloux,[FR],7020,-1.0,-1.0,"Animation, Sci-Fi"
tt0086361,Staying Alive,1983,Sylvester Stallone,[US],7021,22000000.0,65000000.0,"Drama, Music, Romance"
tt1865505,Song of the Sea,2014,Tomm Moore,[FR],7022,5678165.845296765,858000.0,"Animation, Adventure, Drama"
tt1438254,Charlie St. Cloud,2010,Burr Steers,[US],7023,44000000.0,31000000.0,"Drama, Fantasy, Romance"
tt1645089,Inside Job,2010,Charles Ferguson,[US],7024,2000000.0,4300000.0,"Documentary, Crime"
tt0856288,Inside,2007,Alexandre Bustillo,[FR],7025,3000000.0,-1.0,Horror
tt5427194,The Miracle Season,2018,Sean McNamara,[US],7026,-1.0,10000000.0,"Drama, Sport"
tt6483364,Teen Spirit,2018,Max Minghella,[US],7027,-1.0,441000.0,"Drama, Music"
tt0086383,Sudden Impact,1983,Clint Eastwood,[US],7029,22000000.0,68000000.0,"Action, Crime, Thriller"
tt1639084,Tallulah,2016,Sian Heder,[US],7030,-1.0,-1.0,"Comedy, Drama, Romance"
tt3063516,Bad Grandpa,2013,Jeff Tremaine,[US],7031,15000000.0,102000000.0,Comedy
tt3203620,The Dinner,2017,Oren Moverman,[US],7032,-1.0,1300000.0,"Crime, Drama, Thriller"
tt0272152,K-PAX,2001,Iain Softley,[DE],7035,68000000.0,50000000.0,"Drama, Sci-Fi"
tt0077663,Heaven Can Wait,1978,Warren Beatty,[US],7036,-1.0,82000000.0,"Comedy, Fantasy, Romance"
tt1837703,The Fifth Estate,2013,Bill Condon,[US],7038,28000000.0,3300000.0,"Biography, Crime, Drama"
tt0096787,All Dogs Go to Heaven,1989,Don Bluth,[GB],7041,14000000.0,27000000.0,"Animation, Comedy, Drama"
tt0106598,Coneheads,1993,Steve Barron,[US],7042,33000000.0,21000000.0,"Comedy, Sci-Fi"
tt9239888,The Ruthless,2019,Renato De Maria,[IT],7043,-1.0,-1.0,"Crime, Drama"
tt0338564,Infernal Affairs,2002,Andrew Lau,[HK],7045,6400000.0,170000.0,"Crime, Drama, Mystery"
tt3147336,Indiscretion,2016,John Stewart Muller,[US],7046,-1.0,-1.0,"Crime, Drama, Romance"
tt0122459,Return to Me,2000,Bonnie Hunt,[US],7047,24000000.0,33000000.0,"Comedy, Drama, Romance"
tt1023040,Ghost Stories,2020,Zoya Akhtar,[IN],7048,-1.0,-1.0,"Horror, Thriller"
tt1048250,The Trip to Greece,2020,Michael Winterbottom,[GB],7049,-1.0,-1.0,"Comedy, Drama"
tt3628584,Barbershop: The Next Cut,2016,Malcolm D. Lee,[US],7051,20000000.0,54000000.0,"Comedy, Drama"
tt1878841,The Darkness,2016,Greg McLean,[US],7055,4000000.0,11000000.0,"Horror, Thriller"
tt0070355,Magnum Force,1973,Ted Post,[US],7056,-1.0,40000000.0,"Action, Crime, Mystery"
tt7645780,The Wedding Guest,2018,Michael Winterbottom,[GB],7059,-1.0,386000.0,Thriller
tt6211976,A Vigilante,2018,Sarah Daggar-Nickson,[US],7060,-1.0,-1.0,"Crime, Drama, Mystery"
tt0404390,Running Scared,2006,Wayne Kramer,[US],7061,15000000.0,6900000.0,"Action, Crime, Drama"
tt0861739,Elite Squad,2007,José Padilha,[BR],7064,4000000.0,9000.0,"Action, Crime, Drama"
tt0110684,Nobody's Fool,1994,Robert Benton,[US],7066,20000000.0,39000000.0,"Comedy, Drama"
tt0104692,The Lawnmower Man,1992,Brett Leonard,[GB],7067,10000000.0,32000000.0,"Horror, Sci-Fi"
tt0065377,Airport,1970,George Seaton,[US],7068,10000000.0,100000000.0,"Action, Drama, Thriller"
tt0059245,The Greatest Story Ever Told,1965,George Stevens,[US],7069,20000000.0,-1.0,"Biography, Drama, History"
tt0370032,Ultraviolet,2006,Kurt Wimmer,[US],7071,30000000.0,19000000.0,"Action, Sci-Fi"
tt0049513,Moby Dick,1956,John Huston,[US],7073,4500000.0,-1.0,"Adventure, Drama"
tt9815714,The Hard Way,2019,Keoni Waxman,[US],7074,3000000.0,-1.0,Action
tt0067445,Death in Venice,1971,Luchino Visconti,[IT],7075,-1.0,-1.0,Drama
tt0174856,The Hurricane,1999,Norman Jewison,,7076,50000000.0,51000000.0,"Biography, Drama, Sport"
tt0109446,The Client,1994,Joel Schumacher,[US],7077,45000000.0,92000000.0,"Crime, Drama, Mystery"
tt1714210,Weekend,2011,Andrew Haigh,[GB],7078,140515.2224824356,485000.0,"Drama, Romance"
tt4853102,Batman: The Killing Joke,2016,Sam Liu,[US],7079,3500000.0,3800000.0,"Animation, Action, Crime"
tt0101452,Bill & Ted's Bogus Journey,1991,Peter Hewitt,[US],7080,20000000.0,38000000.0,"Adventure, Comedy, Fantasy"
tt2032572,USS Indianapolis: Men of Courage,2016,Mario Van Peebles,[US],7082,40000000.0,-1.0,"Action, Drama, History"
tt1517489,Spy Kids 4-D: All the Time in the World,2011,Robert Rodriguez,[US],7083,27000000.0,39000000.0,"Action, Adventure, Comedy"
tt0077369,Convoy,1978,Sam Peckinpah,[GB],7084,12000000.0,23000000.0,"Action, Drama"
tt1862079,Safety Not Guaranteed,2012,Colin Trevorrow,[US],7085,750000.0,4000000.0,"Comedy, Drama, Romance"
tt1132626,Saw V,2008,David Hackl,[US],7086,11000000.0,57000000.0,"Horror, Mystery, Thriller"
tt6196936,The Kill Team,2019,Dan Krauss,[US],7090,-1.0,-1.0,"Action, Drama, Thriller"
tt3014284,The Lego Ninjago Movie,2017,Charlie Bean,[DK],7092,70000000.0,59000000.0,"Animation, Action, Adventure"
tt0066993,The Devils,1971,Ken Russell,,7093,-1.0,-1.0,"Biography, Drama, History"
tt0116231,The Bandit,1996,Yavuz Turgul,[FR],7094,1200000.0,-1.0,"Crime, Drama, Thriller"
tt0077588,The Fury,1978,Brian De Palma,[US],7095,5500000.0,-1.0,"Horror, Sci-Fi"
tt5082418,El ataúd de cristal,2016,Haritz Zubillaga,[ES],7097,-1.0,-1.0,"Horror, Thriller"
tt0044121,The Thing from Another World,1951,Christian Nyby,[US],7099,1600000.0,-1.0,"Horror, Sci-Fi"
tt2513074,Billy Lynn's Long Halftime Walk,2016,Ang Lee,[CN],7100,40000000.0,1700000.0,"Action, Drama, Sport"
tt6902696,Gloria Bell,2018,Sebastián Lelio,[CL],7101,-1.0,5600000.0,"Comedy, Drama, Romance"
tt8914492,Game Over,2019,Ashwin Saravanan,[IN],7104,-1.0,-1.0,"Drama, Thriller"
tt0475276,United 93,2006,Paul Greengrass,[US],7105,15000000.0,31000000.0,"Drama, History, Thriller"
tt0385004,House of Flying Daggers,2004,Yimou Zhang,[CN],7108,14094432.699083863,11000000.0,"Action, Adventure, Drama"
tt3053228,Day of the Dead: Bloodline,2017,Hèctor Hernández Vicens,[BG],7109,8000000.0,-1.0,Horror
tt0179116,But I'm a Cheerleader,1999,Jamie Babbit,,7111,1200000.0,2200000.0,"Comedy, Drama, Romance"
tt0112715,Congo,1995,Frank Marshall,[US],7112,50000000.0,81000000.0,"Action, Adventure, Mystery"
tt0060390,Fahrenheit 451,1966,François Truffaut,[GB],7114,1500000.0,509.0,"Drama, Sci-Fi"
tt7095476,Waiting for Anya,2020,Ben Cookson,[GB],7115,10000000.0,-1.0,"Drama, Thriller, War"
tt2402157,The November Man,2014,Roger Donaldson,[US],7116,15000000.0,25000000.0,"Action, Crime, Thriller"
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,Jon Hurwitz,[US],7117,12000000.0,38000000.0,"Adventure, Comedy"
tt0110763,The Pagemaster,1994,Pixote Hunt,[US],7119,27000000.0,14000000.0,"Animation, Adventure, Comedy"
tt3263946,Trial by Fire,2018,Edward Zwick,[US],7121,-1.0,149000.0,"Biography, Drama"
tt0112346,The American President,1995,Rob Reiner,[US],7122,62000000.0,60000000.0,"Comedy, Drama, Romance"
tt0103030,High Heels,1991,Pedro Almodóvar,[FR],7123,-1.0,1700000.0,"Comedy, Drama, Romance"
tt0061655,The Fearless Vampire Killers,1967,Roman Polanski,[GB],7124,2000000.0,-1.0,"Comedy, Horror"
tt1656190,Safe,2012,Boaz Yakin,[US],7125,30000000.0,17000000.0,"Action, Crime, Thriller"
tt0074256,Bugsy Malone,1976,Alan Parker,[GB],7126,673302.1077283373,2800000.0,"Comedy, Crime, Family"
tt1322312,Going the Distance,2010,Nanette Burstein,[US],7128,32000000.0,18000000.0,"Comedy, Romance"
tt0406816,The Guardian,2006,Andrew Davis,[US],7130,70000000.0,55000000.0,"Action, Adventure, Drama"
tt0116130,Down Periscope,1996,David S. Ward,[US],7131,31000000.0,26000000.0,Comedy
tt2292959,The Canyons,2013,Paul Schrader,[US],7133,250000.0,57000.0,"Drama, Thriller"
tt1712192,Message from the King,2016,Fabrice du Welz,[FR],7136,10000000.0,-1.0,"Action, Crime, Drama"
tt2463288,Walk of Shame,2014,Steven Brill,[US],7138,-1.0,59000.0,Comedy
tt0120184,Sphere,1998,Barry Levinson,[US],7139,80000000.0,37000000.0,"Action, Mystery, Sci-Fi"
tt5360952,The Hurricane Heist,2018,Rob Cohen,[US],7140,35000000.0,6100000.0,"Action, Adventure, Crime"
tt0848537,Epic,2013,Chris Wedge,[US],7141,100000000.0,108000000.0,"Animation, Adventure, Family"
tt2358925,Unfinished Business,2015,Ken Scott,[US],7142,35000000.0,10000000.0,"Comedy, Drama"
tt0476735,My Father and My Son,2005,Çagan Irmak,[TR],7144,-1.0,-1.0,"Drama, Family"
tt0118747,Blues Brothers 2000,1998,John Landis,[US],7149,28000000.0,14000000.0,"Action, Comedy, Crime"
tt4781612,Imperium,2016,Daniel Ragussis,[US],7151,-1.0,-1.0,"Biography, Crime, Drama"
tt5460858,The White Crow,2018,Ralph Fiennes,[GB],7152,-1.0,1800000.0,"Biography, Drama"
tt0118689,Bean,1997,Mel Smith,[US],7154,18000000.0,45000000.0,"Adventure, Comedy, Family"
tt4264426,Bite,2015,Chad Archibald,[CA],7155,-1.0,-1.0,Horror
tt0104237,Damage,1992,Louis Malle,[FR],7156,-1.0,7500000.0,"Drama, Romance"
tt0058777,Zulu,1964,Cy Endfield,[GB],7157,1700000.0,-1.0,"Drama, History, War"
tt2357129,Jobs,2013,Joshua Michael Stern,[US],7158,12000000.0,16000000.0,"Biography, Drama"
tt0089941,Runaway Train,1985,Andrey Konchalovskiy,[US],7159,9000000.0,7700000.0,"Action, Adventure, Drama"
tt2034031,Laggies,2014,Lynn Shelton,[US],7160,5000000.0,1100000.0,"Comedy, Drama, Romance"
tt1204975,Last Vegas,2013,Jon Turteltaub,[US],7161,28000000.0,64000000.0,"Comedy, Drama"
tt0914863,Unthinkable,2010,Gregor Jordan,[US],7163,15000000.0,-1.0,"Crime, Drama, Thriller"
tt0363282,New York Minute,2004,Dennie Gordon,[US],7164,30000000.0,14000000.0,"Comedy, Crime, Family"
tt1078588,My Sister's Keeper,2009,Nick Cassavetes,[US],7165,30000000.0,49000000.0,"Drama, Family"
tt1660379,House of Tolerance,2011,Bertrand Bonello,[FR],7167,4285408.185129633,19000.0,Drama
tt5208950,Kickboxer: Retaliation,2018,Dimitri Logothetis,[US],7168,13000000.0,5000.0,"Action, Drama"
tt8805374,The Daughters of Fire,2018,Albertina Carri,[AR],7169,-1.0,-1.0,Drama
tt0097162,Dead Calm,1989,Phillip Noyce,[AU],7170,10000000.0,7800000.0,"Horror, Thriller"
tt0255819,Baby Boy,2001,John Singleton,[US],7171,16000000.0,29000000.0,"Crime, Drama, Romance"
tt0120324,A Simple Plan,1998,Sam Raimi,[GB],7172,30000000.0,16000000.0,"Crime, Drama, Thriller"
tt0214388,100 Girls,2000,Michael Davis,[US],7174,-1.0,-1.0,"Comedy, Romance"
tt0105327,School Ties,1992,Robert Mandel,[US],7175,18000000.0,15000000.0,Drama
tt0050419,Funny Face,1957,Stanley Donen,[US],7176,3000000.0,-1.0,"Comedy, Musical, Romance"
tt0059825,The Train,1964,John Frankenheimer,[FR],7177,6700000.0,-1.0,"Thriller, War"
tt0498399,We Own the Night,2007,James Gray,[US],7179,21000000.0,29000000.0,"Crime, Drama, Thriller"
tt0100419,Problem Child,1990,Dennis Dugan,[US],7180,10000000.0,53000000.0,"Comedy, Family"
tt1699231,Quarantine 2: Terminal,2011,John Pogue,[US],7181,4000000.0,-1.0,"Horror, Mystery, Sci-Fi"
tt9612982,The Assent,2019,Pearry Reginald Teo,[US],7182,-1.0,-1.0,"Horror, Thriller"
tt0372824,The Chorus,2004,Christophe Barratier,[CH],7185,5892436.254553246,3600000.0,"Drama, Music"
tt8976710,Sextuplets,2019,Michael Tiddes,[US],7187,32000000.0,-1.0,Comedy
tt0086617,The Year of Living Dangerously,1982,Peter Weir,,7188,13000000.0,10000000.0,"Drama, Romance, War"
tt0098309,She-Devil,1989,Susan Seidelman,[US],7189,-1.0,15000000.0,Comedy
tt1027718,Wall Street: Money Never Sleeps,2010,Oliver Stone,[US],7191,70000000.0,52000000.0,Drama
tt0145531,Stigmata,1999,Rupert Wainwright,[US],7193,29000000.0,50000000.0,Horror
tt0152930,Taxi,1998,Gérard Pirès,[FR],7194,8656308.028265214,-1.0,"Action, Comedy, Crime"
tt2802154,Leviathan,2014,Andrey Zvyagintsev,[RU],7197,-1.0,1100000.0,"Crime, Drama"
tt0206314,Joy Ride,2001,John Dahl,[US],7200,23000000.0,22000000.0,"Mystery, Thriller"
tt0051383,Auntie Mame,1958,Morton DaCosta,[US],7203,2200000.0,-1.0,"Comedy, Drama, Romance"
tt0093146,Hard Ticket to Hawaii,1987,Andy Sidaris,,7206,-1.0,-1.0,"Action, Crime, Thriller"
tt0275022,Crossroads,2002,Tamra Davis,[US],7207,12000000.0,37000000.0,"Comedy, Drama, Romance"
tt0116213,Eraser,1996,Chuck Russell,[US],7209,100000000.0,101000000.0,"Action, Drama, Thriller"
tt3654796,Creep 2,2017,Patrick Brice,[US],7210,-1.0,-1.0,"Horror, Thriller"
tt0021884,Frankenstein,1931,James Whale,[US],7211,291000.0,-1.0,"Drama, Horror, Sci-Fi"
tt0095963,Red Heat,1988,Walter Hill,[US],7212,29000000.0,35000000.0,"Action, Comedy, Crime"
tt3172532,The Diary of a Teenage Girl,2015,Marielle Heller,[US],7213,2000000.0,1500000.0,"Comedy, Drama, Romance"
tt0069089,Pink Flamingos,1972,John Waters,,7214,10000.0,-1.0,"Comedy, Crime"
tt1549589,Elles,2011,Malgorzata Szumowska,[FR],7215,4285408.185129633,158000.0,Drama
tt0267891,The Ringer,2005,Barry W. Blaustein,[US],7217,-1.0,35000000.0,"Comedy, Sport"
tt0111419,Thumbelina,1994,Don Bluth,,7218,28000000.0,11000000.0,"Animation, Family, Fantasy"
tt0085271,Brainstorm,1983,Douglas Trumbull,,7220,15000000.0,10000000.0,"Sci-Fi, Thriller"
tt2140629,Arizona,2018,Jonathan Watson,[US],7222,-1.0,-1.0,"Comedy, Thriller"
tt0325258,Dickie Roberts: Former Child Star,2003,Sam Weisman,[US],7223,17000000.0,23000000.0,Comedy
tt0046438,Tokyo Story,1953,Yasujirô Ozu,[JP],7225,-1.0,-1.0,Drama
tt0443496,Edmond,2005,Stuart Gordon,[US],7226,10000000.0,132000.0,"Drama, Thriller"
tt0482527,It's a Boy Girl Thing,2006,Nick Hurran,[US],7227,16000000.0,848.0,"Comedy, Fantasy, Romance"
tt2591814,The Garden of Words,2013,Makoto Shinkai,[JP],7228,-1.0,-1.0,"Animation, Drama, Romance"
tt0063462,The Producers,1967,Mel Brooks,[US],7230,941000.0,329000.0,"Comedy, Music"
tt0111507,Three Colors: White,1994,Krzysztof Kieslowski,[FR],7231,-1.0,1200000.0,"Comedy, Drama, Romance"
tt0100258,Night of the Living Dead,1990,Tom Savini,[US],7232,4200000.0,5800000.0,Horror
tt1067774,Monte Carlo,2011,Thomas Bezucha,[US],7233,20000000.0,23000000.0,"Adventure, Comedy, Family"
tt9358200,Miles Davis: Birth of the Cool,2019,Stanley Nelson,[US],7234,-1.0,614000.0,"Documentary, Biography, Music"
tt0117318,The People vs. Larry Flynt,1996,Milos Forman,[US],7235,36000000.0,20000000.0,"Biography, Drama"
tt1028576,Secretariat,2010,Randall Wallace,[US],7237,35000000.0,60000000.0,"Biography, Drama, Family"
tt0790686,Mirrors,2008,Alexandre Aja,[US],7239,35000000.0,31000000.0,"Horror, Mystery"
tt3672742,Turbo Kid,2015,François Simard,[CA],7244,41811.84668989547,67000.0,"Action, Adventure, Comedy"
tt1234654,Greenberg,2010,Noah Baumbach,[US],7246,-1.0,4200000.0,"Comedy, Drama, Romance"
tt0800027,Feast of Love,2007,Robert Benton,[US],7247,-1.0,3500000.0,"Drama, Romance"
tt0305711,Just Married,2003,Shawn Levy,[US],7248,18000000.0,56000000.0,"Comedy, Romance"
tt6777338,The Villainess,2017,Byung-gil Jung,[KR],7249,-1.0,28000.0,Action
tt1059045,Silent Place,2020,Scott Jeffrey,[GB],7251,-1.0,-1.0,Horror
tt9635616,The Climbers,2019,Daniel Lee,[CN],7252,-1.0,487000.0,"Action, Adventure, Drama"
tt0055205,Murder She Said,1961,George Pollock,[US],7253,-1.0,-1.0,"Comedy, Crime, Drama"
tt1103982,The Girlfriend Experience,2009,Steven Soderbergh,[US],7254,1700000.0,696000.0,Drama
tt0090633,An American Tail,1986,Don Bluth,[US],7255,-1.0,47000000.0,"Animation, Adventure, Comedy"
tt0093886,Roxanne,1987,Fred Schepisi,[US],7256,12000000.0,40000000.0,"Comedy, Romance"
tt0144120,Bride of Chucky,1998,Ronny Yu,,7257,25000000.0,32000000.0,"Comedy, Horror"
tt0790628,The Incredible Burt Wonderstone,2013,Don Scardino,[US],7261,30000000.0,23000000.0,Comedy
tt0118771,Breakdown,1997,Jonathan Mostow,[US],7262,36000000.0,50000000.0,"Crime, Drama, Mystery"
tt0097240,Drugstore Cowboy,1989,Gus Van Sant,[US],7263,2500000.0,4700000.0,"Crime, Drama"
tt3841424,Land of Mine,2015,Martin Zandvliet,[DK],7264,5163807.447357852,435000.0,"Drama, History, War"
tt0889583,Brüno,2009,Larry Charles,[US],7265,42000000.0,60000000.0,Comedy
tt0078767,The Amityville Horror,1979,Stuart Rosenberg,[US],7266,4700000.0,86000000.0,Horror
tt9231040,First Cow,2019,Kelly Reichardt,[US],7267,-1.0,101000.0,Drama
tt5207204,Panfilov's 28,2016,Kim Druzhinin,[RU],7268,1700000.0,-1.0,"Action, Drama, History"
tt0095675,Women on the Verge of a Nervous Breakdown,1988,Pedro Almodóvar,[ES],7269,700000.0,7300000.0,"Comedy, Drama"
tt1412386,The Best Exotic Marigold Hotel,2011,John Madden,[GB],7272,10000000.0,46000000.0,"Comedy, Drama, Romance"
tt0057261,Lord of the Flies,1963,Peter Brook,,7273,250000.0,-1.0,"Adventure, Drama, Thriller"
tt0065580,Countess Dracula,1971,Peter Sasdy,[GB],7274,-1.0,-1.0,Horror
tt1480656,Cosmopolis,2012,David Cronenberg,[FR],7276,20000000.0,764000.0,"Crime, Drama, Fantasy"
tt1188996,My Name Is Khan,2010,Karan Johar,[IN],7278,12000000.0,4000000.0,Drama
tt9143112,Falling,2020,Viggo Mortensen,[US],7279,-1.0,-1.0,Drama
tt4532038,The War with Grandpa,2020,Tim Hill,[US],7280,-1.0,-1.0,"Comedy, Family"
tt2118624,The Final Girls,2015,Todd Strauss-Schulson,[US],7283,4500000.0,-1.0,"Comedy, Drama, Fantasy"
tt1415283,Nanny McPhee Returns,2010,Susanna White,[US],7286,35000000.0,29000000.0,"Comedy, Family, Fantasy"
tt1034385,Cold Skin,2017,Xavier Gens,[ES],7287,9106492.393400472,-1.0,"Adventure, Horror, Sci-Fi"
tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,Dwight H. Little,[US],7288,20000000.0,32000000.0,"Action, Adventure, Horror"
tt0084237,The Last Unicorn,1982,Jules Bass,[US],7289,-1.0,6500000.0,"Animation, Adventure, Drama"
tt7255568,Student of the Year 2,2019,Punit Malhotra,[IN],7290,10610923.946202615,779000.0,"Drama, Romance, Sport"
tt0133385,Asterix and Obelix vs. Caesar,1999,Claude Zidi,[FR],7291,44914805.80703648,1500000.0,"Adventure, Comedy, Family"
tt1216487,The Girl Who Played with Fire,2009,Daniel Alfredson,[SE],7292,4285408.185129633,7600000.0,"Crime, Drama, Mystery"
tt1019964,Beanpole,2019,Kantemir Balagov,[RU],7293,-1.0,196000.0,"Drama, War"
tt4061010,Blackway,2015,Daniel Alfredson,[US],7294,8000000.0,27000.0,Thriller
tt0862856,Trick 'r Treat,2008,Michael Dougherty,[US],7296,-1.0,-1.0,"Comedy, Horror"
tt0377713,Cube Zero,2004,Ernie Barbarash,[CA],7297,836236.9337979094,-1.0,"Drama, Mystery, Sci-Fi"
tt0115678,Big Night,1996,Campbell Scott,[US],7298,4099999.9999999995,12000000.0,"Drama, Romance"
tt0074896,The Message,1976,Moustapha Akkad,[LY],7299,10000000.0,-1.0,"Biography, Drama, History"
tt4621630,Boy Missing,2016,Mar Targarona,[ES],7300,3214056.1388472253,-1.0,"Crime, Thriller"
tt7319822,Saving Zoë,2019,Jeffrey G. Hunt,[DE],7301,-1.0,-1.0,"Crime, Drama, Mystery"
tt0265459,One Hour Photo,2002,Mark Romanek,[US],7302,12000000.0,32000000.0,"Drama, Thriller"
tt1195478,The Five-Year Engagement,2012,Nicholas Stoller,[US],7303,30000000.0,29000000.0,"Comedy, Romance"
tt1073498,Meet the Spartans,2008,Jason Friedberg,[US],7304,30000000.0,38000000.0,Comedy
tt0362269,Kinsey,2004,Bill Condon,[US],7305,11000000.0,10000000.0,"Biography, Drama, Romance"
tt0056111,Ivan's Childhood,1962,Andrei Tarkovsky,[SUHH],7306,-1.0,22000.0,"Drama, War"
tt0092272,Youngblood,1986,Peter Markle,[US],7310,-1.0,15000000.0,"Drama, Romance, Sport"
tt5833186,The Last Rampage,2017,Dwight H. Little,[US],7311,18000000.0,6000.0,"Action, Crime, Drama"
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,Steve Box,[GB],7312,30000000.0,56000000.0,"Animation, Adventure, Comedy"
tt0064072,Battle of Britain,1969,Guy Hamilton,[GB],7313,17000000.0,-1.0,"Action, Drama, History"
tt0419677,Dead Man's Shoes,2004,Shane Meadows,[GB],7314,813817.3302107728,6000.0,"Crime, Drama, Thriller"
tt0079946,Starcrash,1978,Luigi Cozzi,[US],7316,-1.0,-1.0,"Action, Adventure, Sci-Fi"
tt0078966,The China Syndrome,1979,James Bridges,[US],7317,6000000.0,52000000.0,"Drama, Thriller"
tt0077269,The Boys from Brazil,1978,Franklin J. Schaffner,,7319,12000000.0,-1.0,"Drama, Mystery, Thriller"
tt1462900,The Grandmaster,2013,Kar-Wai Wong,[HK],7320,39000000.0,6600000.0,"Action, Biography, Drama"
tt1226774,In the Loop,2009,Armando Iannucci,[GB],7321,717798.5948477752,2400000.0,Comedy
tt0090685,Back to School,1986,Alan Metter,[US],7322,11000000.0,91000000.0,"Comedy, Romance, Sport"
tt1030990,Shubh Mangal Zyada Saavdhan,2020,Hitesh Kewalya,[IN],7323,-1.0,-1.0,"Comedy, Romance"
tt1605717,Frank,2014,Lenny Abrahamson,[IE],7324,-1.0,645000.0,"Comedy, Drama, Music"
tt0469641,World Trade Center,2006,Oliver Stone,[US],7325,65000000.0,70000000.0,"Drama, History, Thriller"
tt0051459,Cat on a Hot Tin Roof,1958,Richard Brooks,[US],7326,3000000.0,-1.0,Drama
tt6063050,Tyler Perry's Acrimony,2018,Tyler Perry,[US],7327,20000000.0,44000000.0,"Drama, Romance, Thriller"
tt2265398,Drinking Buddies,2013,Joe Swanberg,[US],7329,-1.0,343000.0,"Comedy, Drama, Romance"
tt0058333,The Masque of the Red Death,1964,Roger Corman,[US],7330,-1.0,-1.0,Horror
tt8983168,Commando 3,2019,Aditya Datt,[IN],7332,-1.0,-1.0,"Action, Thriller"
tt0086525,Valley Girl,1983,Martha Coolidge,[US],7333,350000.0,17000000.0,"Comedy, Romance"
tt0205177,Kevin & Perry Go Large,2000,Ed Bye,[GB],7334,2341920.37470726,-1.0,"Comedy, Music"
tt0287717,Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez,[US],7336,38000000.0,86000000.0,"Action, Adventure, Comedy"
tt0021814,Dracula,1931,Tod Browning,[US],7337,355000.0,-1.0,"Fantasy, Horror"
tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Miguel Arteta,[US],7338,28000000.0,67000000.0,"Comedy, Family"
tt0236348,Josie and the Pussycats,2001,Harry Elfont,[US],7339,39000000.0,14000000.0,"Comedy, Music"
tt1441912,The Way,2010,Emilio Estevez,[ES],7340,-1.0,4400000.0,"Comedy, Drama"
tt0108186,Son in Law,1993,Steve Rash,[US],7342,-1.0,36000000.0,"Comedy, Drama, Romance"
tt0106400,The Beverly Hillbillies,1993,Penelope Spheeris,[US],7343,25000000.0,44000000.0,"Comedy, Family"
tt0256009,The Devil's Backbone,2001,Guillermo del Toro,[ES],7345,4500000.0,755000.0,"Drama, Horror"
tt5254610,Final Score,2018,Scott Mann,[GB],7347,20000000.0,-1.0,"Action, Drama, Thriller"
tt0078480,Watership Down,1978,Martin Rosen,,7348,-1.0,-1.0,"Animation, Adventure, Drama"
tt2113681,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,Felix Herngren,[SE],7350,63000000.0,944000.0,"Adventure, Comedy"
tt2787302,Message Man,2018,Corey Pearson,[AU],7351,-1.0,-1.0,"Action, Crime, Thriller"
tt0087909,Phenomena,1985,Dario Argento,,7352,3800000.0,-1.0,"Horror, Mystery"
tt2382396,Joe,2013,David Gordon Green,[US],7355,4000000.0,373000.0,"Crime, Drama"
tt0278488,How High,2001,Jesse Dylan,[US],7357,20000000.0,31000000.0,"Comedy, Fantasy"
tt9430698,One Piece: Stampede,2019,Eiichiro Oda,[JP],7358,-1.0,1300000.0,"Animation, Action, Adventure"
tt0119951,Private Parts,1997,Betty Thomas,[US],7359,28000000.0,41000000.0,"Biography, Comedy, Drama"
tt0083642,The Best Little Whorehouse in Texas,1982,Colin Higgins,[US],7360,35000000.0,70000000.0,"Comedy, Musical"
tt3140100,Department Q: The Absent One,2014,Mikkel Nørgaard,[DK],7362,5594124.734637673,-1.0,"Crime, Mystery, Thriller"
tt2112210,My Awkward Sexual Adventure,2012,Sean Garrity,[CA],7363,-1.0,-1.0,"Comedy, Romance"
tt0758766,Music and Lyrics,2007,Marc Lawrence,[US],7365,40000000.0,51000000.0,"Comedy, Music, Romance"
tt0367085,Soul Plane,2004,Jessy Terrero,[US],7366,16000000.0,14000000.0,Comedy
tt0101764,Double Impact,1991,Sheldon Lettich,,7367,15000000.0,30000000.0,"Action, Crime"
tt1298649,The Watch,2012,Akiva Schaffer,[US],7369,68000000.0,35000000.0,"Comedy, Sci-Fi"
tt1179891,My Bloody Valentine,2009,Patrick Lussier,[US],7371,15000000.0,52000000.0,"Horror, Mystery, Thriller"
tt0067959,Walkabout,1971,Nicolas Roeg,,7372,580416.739218759,-1.0,"Adventure, Drama"
tt0368709,Elizabethtown,2005,Cameron Crowe,[US],7373,45000000.0,27000000.0,"Comedy, Drama, Romance"
tt0080881,The Hollywood Knights,1980,Floyd Mutrux,[US],7374,4000000.0,10000000.0,Comedy
tt0098273,Sea of Love,1989,Harold Becker,[US],7376,19000000.0,59000000.0,"Crime, Drama, Mystery"
tt0105643,Troll 2,1990,Claudio Fragasso,[IT],7377,6.0,-1.0,"Comedy, Fantasy, Horror"
tt0079261,Hair,1979,Milos Forman,[DE],7378,11000000.0,15000000.0,"Comedy, Drama, Musical"
